Location;ISO;Time;Total;Female;Male;
Burundi;108;2000;6767;3431;3336;
Burundi;108;2001;6947;3518;3428;
Burundi;108;2002;7160;3624;3536;
Burundi;108;2003;7401;3745;3656;
Burundi;108;2004;7662;3876;3786;
Burundi;108;2005;7934;4014;3920;
Burundi;108;2006;8218;4159;4059;
Burundi;108;2007;8515;4311;4204;
Burundi;108;2008;8822;4468;4354;
Burundi;108;2009;9138;4629;4508;
Burundi;108;2010;9461;4794;4667;
Burundi;108;2011;9790;4960;4830;
Burundi;108;2012;10125;5127;4997;
Burundi;108;2013;10466;5298;5168;
Burundi;108;2014;10817;5473;5343;
Burundi;108;2015;11179;5655;5524;
Comoros;174;2000;548;272;276;
Comoros;174;2001;562;279;283;
Comoros;174;2002;575;286;290;
Comoros;174;2003;590;293;297;
Comoros;174;2004;604;300;304;
Comoros;174;2005;619;307;312;
Comoros;174;2006;634;315;319;
Comoros;174;2007;649;322;327;
Comoros;174;2008;665;330;335;
Comoros;174;2009;682;338;344;
Comoros;174;2010;699;346;352;
Comoros;174;2011;716;355;361;
Comoros;174;2012;734;364;370;
Comoros;174;2013;752;373;379;
Comoros;174;2014;770;382;388;
Comoros;174;2015;788;391;398;
Djibouti;262;2000;723;359;363;
Djibouti;262;2001;734;365;369;
Djibouti;262;2002;745;371;375;
Djibouti;262;2003;757;376;380;
Djibouti;262;2004;768;382;386;
Djibouti;262;2005;778;387;391;
Djibouti;262;2006;789;392;396;
Djibouti;262;2007;799;398;402;
Djibouti;262;2008;810;403;407;
Djibouti;262;2009;820;408;412;
Djibouti;262;2010;831;413;417;
Djibouti;262;2011;842;419;423;
Djibouti;262;2012;853;425;429;
Djibouti;262;2013;865;430;434;
Djibouti;262;2014;876;436;440;
Djibouti;262;2015;888;442;446;
Eritrea;232;2000;3535;1777;1758;
Eritrea;232;2001;3655;1836;1819;
Eritrea;232;2002;3789;1902;1886;
Eritrea;232;2003;3928;1971;1957;
Eritrea;232;2004;4065;2039;2026;
Eritrea;232;2005;4191;2101;2090;
